8492,83
8612,42
8750,146
8771,190
8829,79
8829,812
8829,150
8840,67
8840,206
8840,6
8840,11
8898,375
8973,91
8980,57
9008,373
9017,324
9043,25
9059,45
9059,81
9059,22
9075,85
9081,290
9091,520
9093,39
9097,281
9113,164
9121,289
9123,22
9125,520
9130,3
9134,83
9139,135
9139,189
9145,84
9154,79
9154,129
9154,386
9154,62
9156,365
9156,304
9161,46
9161,92
9172,2
9187,131
9187,27
9190,22
9195,1
9199,142
9202,19
9202,16
9202,37
9203,279
9203,286
9203,48
9205,183
9205,372
9205,74
9205,4
9205,38
9205,89
9205,107
9206,688
9206,84
9206,382
9219,41
9220,44
9222,486
9226,11
9227,31
9227,79
9227,155
9227,162
9227,112
9227,158
9227,89
9227,32
9227,519
9235,40
9235,135
9235,366
9235,224
9235,6
9235,263
9235,286
9235,13
9235,259
9235,5
9235,48
9235,94
9235,132
9235,35
9235,25
9235,16
9235,195
9235,57
9235,424
9235,302
9235,4
9235,82
9235,342
9235,303
9240,67
9246,327
9246,155
9246,13
9246,24
9246,537
9246,50
9246,372
9246,10
9246,249
9246,37
9256,280
9260,13
9260,44
9262,278
9263,66
9265,155
9266,48
9274,125
9274,132
9275,148
9281,288
9281,54
9281,304
9282,186
9282,155
9282,6
9282,263
9282,386
9282,317
9282,57
9282,95
9282,185
9282,316
9285,113
9290,3
9290,51
9297,42
9297,374
9299,87
9301,60
9301,547
9301,112
9303,18
9306,204
9306,346
9306,42
9306,286
9306,305
9306,11
9306,26
9306,470
9306,105
9306,91
9306,74
9306,16
9306,425
9306,4
9306,22
9306,92
9306,156
9306,32
9306,140
9306,409
9312,254
9312,188
9312,491
9316,31
9316,224
9316,125
9316,94
9316,25
9316,377
9316,516
9316,112
9316,84
9316,262
9317,322
9317,32
9324,386
9324,88
9324,57
9324,92
9324,15
9326,372
9326,342
9328,187
9328,117
9330,455
9330,77
9337,209
9338,42
9338,48
9338,415
9338,260
9339,519
9345,194
9345,83
9350,105
9350,422
9350,164
9354,84
9361,424
9361,112
9363,470
9366,15
9366,379
9367,304
9374,183
9374,304
9376,204
9376,187
9376,346
9376,135
9376,67
9376,224
9376,198
9376,56
9376,26
9376,145
9376,239
9376,401
9376,567
9376,420
9376,88
9376,344
9376,424
9376,86
9376,154
9376,280
9376,149
9376,15
9376,343
9376,316
9376,409
9378,346
9378,13
9382,132
9382,89
9382,39
9382,140
9382,55
9385,37
9386,263
9386,64
9387,375
9387,114
9387,199
9387,113
9387,25
9388,187
9388,322
9390,31
9390,24
9390,486
9393,236
9393,292
9393,3
9393,43
9393,139
9393,146
9393,65
9393,218
9393,237
9393,106
9393,7
9393,9
9393,72
9396,304
9398,346
9398,327
9398,61
9398,62
9398,137
9398,52
9398,491
9399,335
9402,60
9402,386
9402,547
9402,218
9402,91
9402,62
9402,308
9404,67
9404,82
9404,27
9406,105
9406,84
9409,37
9414,53
9414,415
9414,85
9414,25
9414,37
9415,79
9415,286
9418,85
9418,342
9419,229
9419,263
9419,8
9419,2
9419,282
9419,106
9419,110
9419,92
9419,39
9420,209
9424,23
9431,135
9431,278
9431,45
9431,189
9431,125
9431,324
9431,322
9431,15
9433,49
9436,3
9436,224
9436,263
9440,194
9440,26
9440,5
9441,186
9441,397
9441,77
9441,356
9441,106
9441,132
9441,62
9441,88
9441,425
9441,22
9441,156
9442,288
9442,65
9442,372
9443,73
9443,135
9443,380
9443,397
9443,13
9443,239
9443,125
9443,199
9443,83
9443,317
9443,91
9443,33
9443,195
9443,425
9443,109
9443,339
9443,330
9446,85
9446,25
9448,265
9449,97
9449,34
9449,51
9450,20
9450,248
9450,31
9450,530
9450,43
9450,765
9450,68
9450,199
9450,105
9450,12
9450,372
9450,85
9450,91
9450,33
9450,486
9450,484
9450,81
9450,82
9450,84
9450,78
9450,37
9450,32
9450,379
9453,18
9455,66
9458,59
9458,81
9458,160
9459,409
9461,470
9461,57
9462,85
9465,465
9465,209
9465,39
9467,474
9467,139
9467,263
9467,24
9467,8
9467,64
9467,50
9467,62
9467,127
9467,44
9467,409
9468,32
9472,186
9472,65
9472,328
9472,16
9473,31
9473,610
9473,242
9473,211
9473,748
9473,33
9473,29
9473,95
9473,37
9474,288
9474,117
9477,40
9477,346
9477,139
9477,263
9477,14
9477,24
9477,8
9477,53
9477,2
9477,70
9477,165
9477,7
9477,127
9477,297
9477,55
9477,409
9479,35
9479,110
9479,81
9481,57
9483,59
9486,198
9486,754
9486,68
9486,2
9486,77
9486,132
9486,268
9486,118
9486,173
9487,183
9487,79
9487,474
9487,42
9487,146
9487,59
9487,145
9487,359
9487,50
9487,526
9487,85
9487,132
9487,62
9487,362
9487,7
9487,118
9487,82
9487,22
9487,164
9487,39
9487,52
9487,475
9487,265
9487,409
9488,756
9488,110
9490,11
9490,209
9491,470
9494,21
9495,125
9495,50
9496,116
9496,63
9496,16
9496,304
9496,103
9496,140
9497,117
9498,186
9498,40
9498,183
9498,346
9498,67
9498,398
9498,6
9498,14
9498,23
9498,240
9498,132
9498,18
9498,62
9498,1378
9498,29
9498,422
9498,76
9498,22
9498,92
9498,38
9498,47
9500,25
9501,77
9501,91
9504,77
9504,91
9506,73
9506,129
9506,465
9506,19
9506,43
9506,114
9506,59
9506,11
9506,145
9506,45
9506,211
9506,128
9506,801
9506,171
9506,91
9506,33
9506,195
9506,424
9506,154
9506,112
9506,177
9506,84
9506,133
9506,148
9506,539
9506,107
9506,409
9509,195
9510,48
9511,89
9512,281
9512,60
9512,79
9512,232
9512,327
9512,224
9512,198
9512,229
9512,19
9512,43
9512,263
9512,278
9512,146
9512,59
9512,386
9512,11
9512,26
9512,61
9512,45
9512,65
9512,181
9512,2
9512,430
9512,108
9512,105
9512,1
9512,94
9512,50
9512,373
9512,106
9512,35
9512,165
9512,10
9512,357
9512,304
9512,28
9512,110
9512,202
9512,154
9512,81
9512,90
9512,4
9512,514
9512,160
9512,51
9512,95
9512,39
9512,37
9512,21
9512,32
9512,185
9512,69
9512,287
9512,265
9512,343
9512,55
9512,316
9512,409
9513,20
9513,327
9513,68
9513,35
9513,33
9513,304
9513,110
9513,425
9513,81
9513,260
9513,160
9515,108
9517,59
9520,84
9523,186
9523,183
9523,79
9523,224
9523,398
9523,111
9523,139
9523,14
9523,23
9523,41
9523,5
9523,199
9523,132
9523,18
9523,377
9523,304
9523,86
9523,51
9523,440
9523,9
9523,27
9523,140
9523,44
9526,688
9526,227
9527,32
9528,73
9528,46
9528,48
9528,35
9528,62
9528,110
9528,22
9528,322
9529,51
9530,183
9530,398
9530,272
9530,372
9530,209
9530,29
9530,215
9530,84
9530,148
9530,9
9531,465
9531,168
9531,105
9531,171
9532,426
9533,316
9534,60
9534,455
9534,3
9534,67
9534,679
9534,288
9534,14
9534,397
9534,116
9534,45
9534,65
9534,8
9534,201
9534,321
9534,372
9534,106
9534,463
9534,177
9534,49
9534,38
9534,15
9534,343
9534,55
9534,107
9536,181
9537,11
9538,426
9539,199
9541,130
9541,275
9541,631
9542,210
9543,106
9548,276
9548,130
9548,292
9548,281
9548,183
9548,79
9548,3
9548,135
9548,67
9548,327
9548,224
9548,206
9548,398
9548,19
9548,43
9548,456
9548,193
9548,468
9548,464
9548,24
9548,45
9548,65
9548,222
9548,53
9548,46
9548,5
9548,48
9548,108
9548,199
9548,77
9548,94
9548,12
9548,50
9548,526
9548,373
9548,106
9548,132
9548,35
9548,18
9548,33
9548,486
9548,88
9548,71
9548,195
9548,362
9548,28
9548,110
9548,202
9548,29
9548,215
9548,81
9548,280
9548,66
9548,76
9548,169
9548,322
9548,160
9548,38
9548,339
9548,89
9548,39
9548,117
9548,371
9548,291
9548,72
9548,450
9548,343
9549,8
9554,43
9554,39
9555,248
9555,346
9555,386
9555,46
9555,48
9555,132
9555,815
9555,185
9557,23
9559,85
9560,67
9560,386
9560,1
9560,94
9560,372
9560,29
9560,90
9560,92
9562,96
9562,37
9563,155
9563,677
9563,26
9563,105
9563,7
9563,4
9563,185
9564,229
9564,81
9565,20
9566,426
9566,84
9567,375
9567,19
9567,59
9567,68
9567,108
9567,74
9567,112
9567,169
9567,246
9567,140
9569,186
9569,445
9569,129
9569,327
9569,206
9569,624
9569,19
9569,168
9569,6
9569,101
9569,5
9569,219
9569,423
9569,28
9569,51
9571,6
9571,199
9571,21
9572,346
9574,346
9574,114
9574,68
9574,175
9574,70
9575,234
9575,186
9575,254
9575,194
9575,183
9575,346
9575,3
9575,67
9575,256
9575,530
9575,121
9575,43
9575,42
9575,278
9575,14
9575,468
9575,386
9575,464
9575,23
9575,24
9575,11
9575,141
9575,61
9575,242
9575,200
9575,8
9575,223
9575,63
9575,264
9575,1
9575,12
9575,269
9575,373
9575,106
9575,85
9575,70
9575,33
9575,88
9575,123
9575,362
9575,190
9575,437
9575,203
9575,463
9575,81
9575,1302
9575,529
9575,76
9575,160
9575,38
9575,39
9575,117
9575,52
9575,9
9575,21
9575,72
9575,127
9575,27
9575,297
9575,140
9575,343
9575,55
9575,316
9576,206
9576,121
9576,386
9576,23
9576,508
9577,14
9577,386
9577,304
9577,425
9578,155
9578,43
9581,79
9581,129
9581,19
9581,59
9581,386
9581,317
9581,362
9581,425
9581,332
9581,339
9581,156
9581,32
9582,224
9583,105
9586,91
9586,25
9587,110
9590,311
9591,343
9595,224
9595,43
9595,385
9595,195
9595,28
9595,260
9599,1
9599,9
9600,135
9600,67
9600,224
9600,198
9600,155
9600,114
9600,116
9600,97
9600,350
9600,128
9600,357
9600,268
9600,103
9600,84
9600,142
9600,39
9600,52
9601,183
9601,42
9601,61
9601,837
9602,61
9603,254
9603,224
9603,18
9603,71
9605,31
9605,68
9605,26
9605,725
9605,91
9605,362
9605,322
9605,158
9605,283
9605,156
9605,27
9605,15
9608,493
9608,42
9608,24
9608,145
9608,125
9608,108
9608,50
9608,209
9608,25
9608,66
9609,84
9611,10
9613,350
9614,229
9614,6
9614,125
9614,342
9614,44
9615,72
9618,130
9618,31
9618,194
9618,135
9618,67
9618,327
9618,42
9618,278
9618,146
9618,68
9618,45
9618,163
9618,181
9618,5
9618,48
9618,94
9618,50
9618,106
9618,10
9618,344
9618,28
9618,102
9618,154
9618,76
9618,633
9618,117
9618,148
9618,140
9619,61
9619,94
9619,83
9619,304
9619,90
9619,160
9619,52
9619,330
9620,20
9620,221
9620,445
9620,183
9620,224
9620,216
9620,398
9620,155
9620,43
9620,56
9620,263
9620,335
9620,101
9620,24
9620,547
9620,26
9620,61
9620,53
9620,2
9620,108
9620,199
9620,264
9620,77
9620,12
9620,467
9620,372
9620,365
9620,18
9620,91
9620,33
9620,62
9620,25
9620,88
9620,123
9620,57
9620,202
9620,112
9620,90
9620,66
9620,4
9620,82
9620,478
9620,92
9620,78
9620,51
9620,95
9620,270
9620,72
9620,185
9620,69
9620,15
9620,539
9620,44
9620,316
9620,491
9623,174
9623,214
9623,146
9623,242
9623,97
9623,372
9623,106
9623,90
9623,251
9624,281
9624,183
9624,115
9624,250
9624,224
9624,19
9624,68
9624,23
9624,5
9624,1
9624,157
9624,373
9624,113
9624,88
9624,71
9624,190
9624,425
9624,280
9624,160
9624,188
9624,303
9624,270
9624,192
9624,185
9624,44
9625,20
9625,221
9625,182
9625,254
9625,60
9625,183
9625,369
9625,398
9625,111
9625,43
9625,278
9625,146
9625,59
9625,68
9625,101
9625,120
9625,41
9625,145
9625,45
9625,5
9625,48
9625,235
9625,199
9625,105
9625,321
9625,12
9625,328
9625,372
9625,106
9625,85
9625,132
9625,35
9625,91
9625,33
9625,486
9625,10
9625,423
9625,195
9625,304
9625,110
9625,86
9625,154
9625,554
9625,81
9625,568
9625,177
9625,66
9625,49
9625,109
9625,22
9625,338
9625,38
9625,188
9625,89
9625,95
9625,117
9625,17
9625,21
9625,72
9625,32
9625,170
9625,140
9625,343
9625,107
9626,362
9626,188
9629,298
9629,146
9629,8
9629,53
9629,328
9629,10
9629,461
9629,160
9629,52
9629,17
9630,46
9630,162
9630,303
9631,33
9633,66
9635,20
9635,67
9635,224
9635,68
9635,94
9635,18
9635,195
9635,160
9635,140
9635,44
9636,105
9639,125
9639,84
9639,122
9640,117
9641,204
9641,79
9641,129
9641,387
9641,101
9641,403
9641,199
9641,94
9641,132
9641,74
9641,561
9641,650
9641,29
9641,203
9641,188
9641,51
9641,37
9643,116
9643,1
9643,132
9643,10
9643,9
9643,140
9644,6
9644,23
9644,11
9644,401
9644,50
9644,132
9644,209
9644,33
9644,57
9644,118
9644,39
9645,20
9645,263
9645,386
